,Date,Open,High,Low,Close,Volume,Market Cap
0,"Feb 28, 2018",877.93,890.11,855.12,855.2,1963980000,85936400000
1,"Feb 27, 2018",870.37,896.26,867.1,878.26,2053980000,85177800000
2,"Feb 26, 2018",845.28,880.39,842.32,869.32,2044480000,82705400000
3,"Feb 25, 2018",839.46,853.15,822.38,844.81,1646960000,82119100000
4,"Feb 24, 2018",861.59,879.53,818.55,840.51,1926580000,84266700000
5,"Feb 23, 2018",811.59,886.32,794.79,864.19,2334820000,79358900000
6,"Feb 22, 2018",849.26,875.93,802.67,812.85,2150370000,83025800000
7,"Feb 21, 2018",894.13,912.38,830.56,849.97,2531730000,87394200000
8,"Feb 20, 2018",943.57,965.26,892.95,895.37,2545260000,92206500000
9,"Feb 19, 2018",921.67,957.78,921.55,943.87,2169020000,90047700000
10,"Feb 18, 2018",973.35,982.93,915.45,923.92,2567290000,95077100000
11,"Feb 17, 2018",944.75,976.6,940.75,974.12,2525720000,92264000000
12,"Feb 16, 2018",934.79,950.0,917.85,944.21,2369450000,91272100000
13,"Feb 15, 2018",923.73,951.95,911.11,936.98,2900100000,90173300000
14,"Feb 14, 2018",844.28,926.43,844.28,923.56,2818370000,82400600000
15,"Feb 13, 2018",869.29,870.71,828.84,845.26,2081170000,84824200000
16,"Feb 12, 2018",817.51,875.94,817.51,868.71,2243450000,79754400000
17,"Feb 11, 2018",859.29,859.29,788.22,814.66,2486650000,83813000000
18,"Feb 10, 2018",882.47,917.4,825.58,860.41,2930530000,86055600000
19,"Feb 09, 2018",818.48,884.0,788.83,883.87,2495820000,79799300000
20,"Feb 08, 2018",755.84,845.09,755.84,817.81,3708190000,73676900000
21,"Feb 07, 2018",790.43,851.2,723.43,757.07,3896180000,77032000000
22,"Feb 06, 2018",707.74,796.44,574.42,793.12,6518270000,68958700000
23,"Feb 05, 2018",834.96,856.65,644.6,697.95,4269530000,81337400000
24,"Feb 04, 2018",964.67,969.03,805.06,834.68,2997090000,93953400000
25,"Feb 03, 2018",919.21,991.94,847.69,964.02,3243480000,89507600000
26,"Feb 02, 2018",1035.77,1035.77,757.98,915.78,6713290000,100836000000
27,"Feb 01, 2018",1119.37,1161.35,984.82,1036.79,5261680000,108952000000
28,"Jan 31, 2018",1071.09,1128.66,1034.5,1118.31,3757560000,104231000000
29,"Jan 30, 2018",1184.13,1184.63,1058.97,1071.13,4107860000,115207000000
30,"Jan 29, 2018",1246.7,1256.7,1169.08,1182.36,3715080000,121269000000
31,"Jan 28, 2018",1111.78,1257.77,1111.78,1246.01,5372330000,108122000000
32,"Jan 27, 2018",1055.75,1121.98,1042.12,1107.07,3002870000,102651000000
33,"Jan 26, 2018",1052.7,1080.6,996.78,1055.17,3617690000,102334000000
34,"Jan 25, 2018",1063.22,1104.66,1034.74,1056.03,4050190000,103335000000
35,"Jan 24, 2018",987.48,1062.44,965.81,1058.78,3944040000,95952700000
36,"Jan 23, 2018",1004.17,1023.23,920.54,986.23,3556700000,97554300000
37,"Jan 22, 2018",1055.35,1089.1,930.74,1003.26,3810100000,102504000000
38,"Jan 21, 2018",1155.68,1155.68,1021.5,1049.58,3378090000,112226000000
39,"Jan 20, 2018",1044.95,1167.11,1044.95,1155.15,3975190000,101451000000
40,"Jan 19, 2018",1028.82,1093.22,1003.71,1039.1,4084450000,99863900000
41,"Jan 18, 2018",1016.44,1100.31,967.76,1036.28,5938320000,98642100000
42,"Jan 17, 2018",1061.34,1090.23,780.92,1014.25,8545160000,102974000000
43,"Jan 16, 2018",1292.63,1292.63,875.54,1053.69,8405140000,125389000000
44,"Jan 15, 2018",1365.21,1390.59,1290.6,1291.92,4781100000,132404000000
45,"Jan 14, 2018",1397.48,1400.56,1286.21,1366.77,4841630000,135503000000
46,"Jan 13, 2018",1270.47,1432.88,1270.47,1396.42,5746760000,123163000000
47,"Jan 12, 2018",1158.29,1296.04,1120.09,1273.2,5222300000,112263000000
48,"Jan 11, 2018",1268.09,1337.3,1135.17,1154.93,7235900000,122879000000
49,"Jan 10, 2018",1300.34,1417.38,1226.6,1255.82,9214950000,125976000000
50,"Jan 09, 2018",1146.0,1320.98,1145.49,1299.74,7965460000,110999000000
51,"Jan 08, 2018",1158.26,1266.93,1016.05,1148.53,8450970000,112164000000
52,"Jan 07, 2018",1043.01,1153.17,1043.01,1153.17,5569880000,100981000000
53,"Jan 06, 2018",995.15,1060.71,994.62,1041.68,4662220000,96326500000
